X,Y,TYPE,SPEED,DirType,Direction
-49.966879,-22.221824,5,80,1,200
-49.948453,-22.229465,5,80,1,69
-46.489334,-18.351919,5,80,1,315
-46.653621,-24.109802,5,80,1,60
-47.300420,-23.321931,5,80,1,3
-46.557918,-23.911566,5,80,1,163
-49.966758,-22.221875,5,80,1,20
-49.965090,-22.198069,5,80,1,349
-52.267673,-31.756987,5,80,1,286
-46.821732,-24.185860,5,80,1,237
-46.700595,-24.134080,5,80,1,60
-46.646772,-24.106142,5,80,1,241
-45.663833,-23.379194,5,80,1,153
-52.372682,-28.953887,5,80,1,355
-47.138839,-22.767127,5,80,1,330
-49.251092,-16.667526,5,80,1,165
-46.169389,-23.596226,5,80,1,157
-49.356584,-20.810209,5,80,1,186
-46.378264,-23.696451,5,80,1,205
-46.395778,-23.713123,5,80,1,52
-46.562025,-24.061468,5,80,1,239
-46.716959,-24.142577,5,80,1,60
-46.770630,-24.170389,5,80,1,62
-49.057104,-22.309504,5,80,1,327
-49.047708,-22.339252,5,80,1,345
-46.856184,-23.116712,5,80,1,244
-54.504801,-25.488251,5,80,1,65
-46.235234,-23.478925,5,80,1,120
-46.566436,-23.683986,5,90,1,344
-46.566887,-23.684574,5,90,1,163
-46.551582,-23.725090,5,90,1,138
-46.576441,-23.657580,5,90,1,339
-46.561348,-23.711824,5,90,1,0
-46.783571,-23.584042,5,90,1,84
-47.405040,-22.765755,5,90,1,90
-47.676919,-22.685120,5,90,1,282
-48.523188,-20.925467,5,90,1,106
-46.947694,-22.343680,5,90,1,51
-47.818912,-21.235516,5,90,1,189
-43.172130,-22.920451,5,90,1,315
-46.570564,-23.671993,5,90,1,340
-46.575663,-23.661341,5,90,1,159
-47.819191,-21.242009,5,90,1,2
-46.841409,-23.597264,5,90,1,52
-48.615993,-21.472160,5,90,1,180
-46.561614,-23.708077,5,90,1,180
-51.417261,-22.135212,5,90,1,125
-44.102674,-19.956084,5,90,1,85
-45.893533,-23.213474,5,90,1,223
-47.339792,-22.760860,5,90,1,85
-47.315536,-22.758435,5,90,1,74
-47.411950,-22.766239,5,90,1,90
-47.411370,-22.766071,5,90,1,270
-47.404568,-22.765606,5,90,1,270
-47.402645,-22.765484,5,90,1,90
-47.402247,-22.765331,5,90,1,266
-49.381619,-20.823592,5,90,1,91
-49.357304,-20.835678,5,90,1,140
-51.417182,-22.135108,5,90,1,305
-49.357192,-20.835560,5,90,1,320
-47.340010,-22.760761,5,90,1,265
-47.330291,-22.760087,5,90,1,266
-47.818813,-21.235533,5,90,1,4
-46.582934,-23.647255,5,90,1,150
-46.556967,-23.719464,5,90,1,316
-46.930741,-22.329418,5,90,1,217
-49.431536,-20.819744,5,90,1,295
-46.557144,-23.719610,5,90,1,136
-47.584644,-22.410023,5,90,1,321
-49.475774,-20.813803,5,90,1,100
-47.024075,-22.778482,5,90,1,212
-46.872641,-23.595206,5,90,1,284
-49.402372,-20.824747,5,90,1,85
-49.394552,-20.823275,5,90,1,271
-46.783582,-23.583917,5,90,1,265
-51.447718,-22.114961,5,90,1,305
-51.425188,-22.129825,5,90,1,305
-47.029809,-22.786793,5,90,1,213
-47.767608,-21.130128,5,90,1,326
-48.010883,-21.140223,5,90,1,310
-49.436954,-20.817391,5,90,1,295
-49.449547,-20.816079,5,90,1,93
-48.574702,-22.283815,5,90,1,250
-46.581008,-23.518050,5,90,1,41
-47.676943,-22.685208,5,90,1,102
-46.582824,-23.646707,5,90,1,332
-48.634016,-27.451897,5,100,1,28
-49.104533,-20.742849,5,100,1,74
-50.685193,-21.867388,5,100,1,115
-50.138650,-21.435964,5,100,1,53
-48.940762,-23.134120,5,100,1,196
-48.568863,-22.379822,5,100,1,175
-47.488727,-21.293036,5,100,1,84
-47.531648,-21.251588,5,100,1,321
-48.568876,-22.379544,5,100,1,352
-47.852209,-22.563024,5,100,1,243
-47.033583,-22.997149,5,100,1,148
-46.988742,-23.068025,5,100,1,145
-46.490388,-23.730321,5,100,1,184
-46.490087,-23.731258,5,100,1,358
-47.017369,-22.950629,5,100,1,38
-47.031919,-22.972416,5,100,1,47
-47.011364,-22.914483,5,100,1,193
-47.010905,-22.937904,5,100,1,201
-50.954983,-22.975907,5,100,1,201
-51.250978,-23.252105,5,100,1,177
-51.250946,-23.252049,5,100,1,357
-49.573338,-21.882485,5,100,1,253
-50.753175,-22.878777,5,100,1,217
-50.473605,-22.667134,5,100,1,232
-50.752156,-22.877692,5,100,1,37
-47.010902,-22.931614,5,100,1,344
-50.860719,-21.772350,5,100,1,106
-50.943210,-21.760356,5,100,2,100
-48.907403,-26.165265,5,100,1,180
-51.198745,-21.572636,5,100,2,120
-46.556879,-23.913591,5,100,1,343
-49.918316,-22.100157,5,100,1,30
-46.807361,-23.489363,5,100,1,225
-51.618494,-22.010276,5,100,1,301
-47.024686,-23.010603,5,100,1,150
-46.803205,-23.483050,5,100,1,200
-54.374418,-19.885783,5,100,0,178
-48.629050,-27.403739,5,100,1,349
-50.172430,-21.459328,5,100,0,54
-48.967455,-21.577266,5,100,0,79
-50.757824,-22.884381,5,100,1,218
-54.427609,-21.316552,5,100,2,327
-54.460573,-21.212159,5,100,2,347
-48.614133,-27.198043,5,100,1,26
-47.409499,-20.484602,5,100,1,347
-44.829097,-23.363134,5,100,1,311
-47.419686,-20.445551,5,100,2,346
-47.356456,-20.576082,5,100,1,280
-47.340190,-20.580206,5,100,1,124
-47.414313,-20.423491,5,100,1,220
-47.414255,-20.423518,5,100,1,40
-47.474460,-20.269307,5,100,1,295
-47.423753,-20.326545,5,100,1,16
-46.811128,-23.574098,5,100,1,335
-54.659284,-22.169212,5,100,1,230
-54.657455,-22.167942,5,100,1,50
-47.011137,-22.938694,5,100,1,28
-49.140474,-22.437771,5,100,1,245
-49.428282,-22.696715,5,100,1,42
-47.024329,-22.961299,5,100,1,20
-51.765878,-21.928389,5,100,1,301
-51.766194,-21.928371,5,100,1,121
-51.464978,-21.482722,5,100,1,99
-50.049233,-22.160858,5,100,1,82
-46.757402,-23.792586,5,100,1,297
-47.974061,-21.638961,5,100,1,216
-42.290553,-22.818081,5,100,1,123
-50.246721,-21.170192,5,100,0,58
-47.019861,-22.867174,5,100,1,340
-50.790826,-21.799612,5,100,2,38
-51.004812,-21.717825,5,100,2,128
-51.454943,-22.266610,5,100,0,17
-51.451465,-22.256313,5,100,0,17
-46.817548,-23.509326,5,100,1,278
-46.800658,-23.512864,5,100,1,110
-44.252938,-20.038321,5,100,1,264
-50.215464,-29.756409,5,100,1,206
-51.635803,-21.496552,5,100,2,19
-48.858966,-26.363288,5,100,1,179
-48.605794,-27.027189,5,100,1,336
-46.869016,-23.240778,5,100,1,354
-50.081800,-20.673552,5,100,0,105
-50.306962,-21.226048,5,100,0,34
-46.795128,-23.515224,5,100,1,114
-42.563122,-22.784967,5,100,1,290
-51.141154,-21.621547,5,100,1,308
-48.868344,-26.099426,5,100,1,24
-48.868429,-26.099374,5,100,1,204
-51.993600,-21.855366,5,100,1,98
-49.675653,-21.921670,5,100,0,67
-48.840160,-22.998959,5,100,2,41
-48.907085,-23.062704,5,100,2,55
-48.886194,-23.046802,5,100,1,42
-48.903529,-23.060343,5,100,1,234
-46.066062,-23.263015,5,100,1,147
-46.830682,-23.652357,5,100,1,182
-46.717468,-23.804438,5,100,1,89
-46.810774,-23.706926,5,100,1,332
-48.462897,-22.140096,5,100,1,204
-47.331255,-23.252692,5,100,1,270
-46.812371,-23.410685,5,100,1,286
-47.025005,-23.220671,5,100,1,224
-47.024874,-23.220732,5,100,1,44
-42.353126,-22.808075,5,100,1,112
-48.479742,-22.168883,5,100,1,37
-49.324289,-20.797489,5,100,1,75
-49.324394,-20.797296,5,100,1,255
-51.325547,-22.167691,5,100,2,73
-51.229457,-22.141416,5,100,2,254
-46.801719,-23.478071,5,100,1,5
-46.886804,-23.155178,5,100,1,257
-47.032139,-22.972386,5,100,1,228
-51.177545,-22.124431,5,100,2,45
-46.933108,-23.517437,5,100,1,83
-50.916879,-22.488428,5,100,2,302
-46.900922,-23.160356,5,100,1,63
-46.901354,-23.160455,5,100,1,242
-47.017592,-22.950634,5,100,1,205
-47.011152,-22.914397,5,100,1,13
-47.024553,-22.961369,5,100,1,199
-47.226105,-22.792285,5,100,1,335
-47.866397,-21.169172,5,100,1,122
-47.427615,-20.554549,5,100,1,135
-44.829172,-23.363131,5,100,1,131
-48.836632,-26.410508,5,100,2,347
-47.852507,-22.563221,5,100,1,63
-46.954087,-23.123297,5,100,1,165
-47.561110,-21.884961,5,100,2,235
-46.908375,-23.766425,5,100,1,212
-50.500610,-22.687221,5,100,2,44
-46.855812,-23.306828,5,100,1,193
-50.819918,-22.544729,5,100,1,302
-46.580625,-23.415771,5,100,1,336
-51.316905,-22.165396,5,100,2,74
-51.268255,-22.152051,5,100,2,253
-49.461247,-21.788667,5,100,0,47
-51.281837,-22.155780,5,100,2,73
-46.802015,-23.478072,5,100,1,182
-47.656409,-21.206814,5,100,1,85
-48.715326,-26.527623,5,100,1,167
-48.715237,-26.527590,5,100,1,347
-51.014154,-21.711304,5,100,1,306
-50.685027,-21.867373,5,100,1,295
-50.138699,-21.435945,5,100,1,233
-48.633567,-27.362904,5,100,1,10
-48.627212,-27.337783,5,100,1,181
-48.475456,-22.746976,5,100,1,45
-48.919117,-23.070599,5,100,1,234
-48.903509,-23.060350,5,100,1,55
-48.848487,-22.957070,5,100,1,84
-48.107948,-23.588381,5,100,1,312
-47.531673,-21.251612,5,100,1,141
-48.754567,-16.228792,5,100,1,209
-46.869811,-23.274071,5,100,1,225
-48.616508,-23.479523,5,100,1,283
-48.946827,-23.381948,5,100,1,85
-48.681846,-23.474662,5,100,1,270
-47.838224,-23.559205,5,100,1,247
-49.104539,-20.742820,5,100,1,254
-48.182068,-22.984783,5,100,0,144
-48.877058,-20.671255,5,100,1,270
-43.341857,-22.927098,5,100,1,225
-46.439861,-23.916563,5,100,1,324
-49.264460,-20.782457,5,100,1,90
-46.853803,-23.316907,5,100,1,135
-43.064185,-22.807022,5,100,1,45
-47.534000,-20.949837,5,100,1,306
-48.131400,-23.765769,5,100,1,209
-47.226115,-22.792750,5,100,1,155
-48.220131,-21.825917,5,100,1,234
-50.049250,-22.160799,5,100,1,262
-48.359026,-23.528234,5,100,1,274
-48.094977,-23.603940,5,100,1,322
-48.940714,-23.134149,5,100,1,16
-48.258750,-21.852393,5,100,1,233
-50.041994,-20.698570,5,100,1,298
-47.158117,-22.685035,5,100,1,340
-51.464971,-21.482660,5,100,1,279
-51.416836,-21.502543,5,100,2,120
-48.957986,-20.705792,5,100,1,90
-47.067478,-22.941479,5,100,1,154
-47.566804,-20.927447,5,100,1,126
-47.408581,-21.006878,5,100,1,270
-47.506762,-20.966686,5,100,1,126
-49.145487,-23.475761,5,100,1,230
-49.145359,-23.475695,5,100,1,50
-49.155053,-23.481187,5,100,1,180
-49.170685,-23.478362,5,100,1,180
-48.834137,-22.992711,5,100,1,41
-47.488732,-21.293005,5,100,1,264
-48.132079,-23.767107,5,100,1,29
-46.858446,-23.301440,5,100,1,132
-46.853986,-23.316671,5,100,1,315
-46.869682,-23.274071,5,100,1,45
-49.109606,-22.259520,5,110,1,130
-47.326207,-23.361451,5,110,1,183
-47.254045,-23.149480,5,110,1,37
-47.006834,-22.621017,5,110,1,1
-47.875484,-20.580624,5,110,1,26
-47.662106,-22.803499,5,110,1,20
-50.383778,-21.286850,5,110,1,315
-47.327111,-23.276971,5,110,1,10
-47.007740,-22.594171,5,110,1,199
-46.999565,-22.558755,5,110,1,10
-47.811481,-21.070675,5,110,1,135
-47.825977,-21.049211,5,110,1,155
-47.585966,-21.728547,5,110,1,162
-49.771591,-22.909349,5,110,1,78
-49.488575,-21.935750,5,110,1,132
-49.483414,-21.940144,5,110,1,132
-49.905759,-21.585975,5,110,1,126
-48.760119,-22.331337,5,110,1,79
-46.965619,-22.356846,5,110,1,51
-46.978494,-22.415760,5,110,1,200
-50.130709,-20.341279,5,110,1,115
-47.392380,-22.273897,5,110,1,187
-47.391034,-22.238007,5,110,1,180
-45.014263,-22.685947,5,110,1,232
-46.962695,-22.320855,5,110,1,310
-46.988450,-22.179219,5,110,1,348
-46.510459,-23.802318,5,110,1,173
-48.529816,-22.822484,5,110,1,350
-48.549216,-22.791137,5,110,1,337
-48.562518,-22.769089,5,110,1,330
-47.661202,-22.801434,5,110,1,20
-49.262521,-22.150930,5,110,1,308
-47.392793,-22.217026,5,110,1,350
-49.096002,-25.475685,5,110,1,225
-47.520394,-22.464171,5,110,1,115
-46.220286,-23.361769,5,110,1,45
-45.991495,-23.285967,5,110,1,225
-48.910360,-21.229476,5,110,1,135
-48.873249,-21.264800,5,110,1,315
-43.915843,-19.702337,5,110,1,46
-47.798546,-22.143926,5,110,1,335
-49.617497,-20.681535,5,110,1,323
-49.696962,-20.571388,5,110,1,327
-49.758735,-20.513560,5,110,1,304
-51.403742,-20.870040,5,110,1,135
-50.839619,-21.215460,5,110,1,68
-50.672360,-21.210832,5,110,1,255
-50.672175,-21.210989,5,110,1,75
-45.141022,-22.776530,5,110,1,232
-46.986602,-22.505819,5,110,1,22
-47.392125,-22.273952,5,110,1,7
-47.393024,-22.217088,5,110,1,170
-47.354663,-23.421961,5,110,1,233
-47.602118,-22.390644,5,110,1,314
-49.505467,-21.921270,5,110,1,270
-52.513642,-24.257318,5,110,1,304
-47.326097,-23.271213,5,110,1,190
-47.317168,-23.246171,5,110,1,20
-47.642498,-21.527776,5,110,1,350
-50.357575,-29.891920,5,110,1,282
-49.028903,-22.380188,5,110,1,328
-47.326014,-23.361414,5,110,1,4
-47.558030,-22.450332,5,110,1,133
-47.434642,-22.492101,5,110,1,107
-47.509758,-22.468417,5,110,1,295
-47.893486,-20.825633,5,110,1,183
-47.894149,-20.835277,5,110,1,4
-47.896997,-20.870034,5,110,1,4
-47.642834,-21.518714,5,110,1,3
-47.642982,-21.517882,5,110,1,183
-47.518921,-21.791290,5,110,1,130
-47.518777,-21.791173,5,110,1,310
-47.546725,-21.769623,5,110,1,130
-47.546344,-21.769601,5,110,1,310
-47.571624,-21.749585,5,110,1,138
-47.761022,-21.099225,5,110,1,59
-47.007239,-22.609224,5,110,1,357
-47.007507,-22.594223,5,110,1,19
-47.008033,-22.597264,5,110,1,356
-46.999742,-22.558686,5,110,1,190
-46.978215,-22.415591,5,110,1,18
-47.167578,-23.075710,5,110,1,43
-48.995901,-21.152916,5,110,1,135
-50.596374,-23.149436,5,110,1,50
-45.081423,-22.733935,5,110,1,52
-47.385371,-23.481137,5,110,1,45
-47.510996,-21.797505,5,110,1,135
-48.840684,-21.294383,5,110,1,313
-50.616489,-21.204375,5,110,1,84
-50.167204,-21.430888,5,110,1,123
-47.007080,-22.620433,5,110,1,180
-47.038430,-21.585104,5,110,1,9
-49.738948,-21.706150,5,110,1,180
-50.141440,-25.008627,5,110,1,32
-47.372692,-23.435019,5,110,1,52
-47.372932,-23.434790,5,110,1,232
-47.850572,-22.062723,5,110,1,149
-47.498357,-21.813636,5,110,1,158
-48.830680,-22.342874,5,110,1,263
-47.796860,-22.148009,5,110,1,157
-43.926210,-19.712228,5,110,1,210
-50.936501,-29.943454,5,110,1,262
-50.800082,-29.912788,5,110,1,266
-50.426559,-29.876351,5,110,1,236
-47.440335,-22.013913,5,110,1,343
-47.440706,-22.013421,5,110,1,163
-47.843726,-22.073537,5,110,1,150
-48.830658,-22.343001,5,110,1,83
-47.851532,-20.538790,5,110,1,215
-49.151722,-22.233180,5,110,1,120
-49.191890,-22.196393,5,110,1,90
-49.204424,-22.192427,5,110,1,307
-49.617069,-21.821676,5,110,1,144
-49.616897,-21.821559,5,110,1,324
-45.492453,-22.996298,5,110,1,242
-45.492399,-22.996377,5,110,1,62
-47.724081,-21.342887,5,110,1,177
-47.698310,-21.388930,5,110,1,143
-49.799223,-21.659029,5,110,1,306
-50.645996,-21.207064,5,110,1,264
-49.870792,-21.609557,5,110,1,315
-50.174869,-21.426420,5,110,1,125
-49.870892,-21.609709,5,110,1,127
-50.162491,-21.433471,5,110,1,120
-47.427796,-22.493833,5,110,1,288
-47.445182,-21.999634,5,110,1,345
-47.965719,-23.468069,5,110,1,30
-49.278928,-22.139125,5,110,1,310
-47.591102,-21.713385,5,110,1,340
-48.266753,-22.245000,5,110,1,61
-47.843530,-22.073450,5,110,1,330
-47.656036,-22.328452,5,110,1,332
-47.787168,-22.229908,5,110,1,240
-47.811223,-21.070595,5,110,1,315
-48.514160,-22.265665,5,110,1,277
-48.087809,-22.291476,5,110,1,269
-49.293913,-20.906554,5,110,1,320
-46.877086,-22.941122,5,110,1,317
-45.140971,-22.776594,5,110,1,52
-48.267081,-22.245030,5,110,1,241
-48.087428,-22.291603,5,110,1,89
-50.367445,-29.891630,5,110,1,93
-49.294299,-20.906481,5,110,1,141
-50.167059,-21.430766,5,110,1,303
-49.905540,-21.585810,5,110,1,306
-49.737245,-22.211983,5,110,1,71
-49.737280,-22.211891,5,110,1,251
-51.325987,-22.247669,5,110,1,310
-51.292880,-22.273241,5,110,1,310
-48.958540,-22.323601,5,110,1,101
-47.932587,-21.536343,5,110,1,204
-47.932400,-21.536266,5,110,1,24
-47.951272,-21.162169,5,110,1,101
-47.887360,-21.444380,5,110,1,24
-47.862528,-21.393305,5,110,1,204
-50.874944,-21.209364,5,110,1,110
-51.482944,-20.840333,5,110,1,112
-47.887717,-21.444777,5,110,1,204
-50.875008,-21.209154,5,110,1,290
-49.449625,-21.979108,5,110,1,142
-51.093733,-29.961945,5,110,1,59
-47.441781,-22.009645,5,110,1,343
-49.367376,-22.071273,5,110,1,315
-51.093798,-29.961759,5,110,1,239
-47.474432,-21.913832,5,110,1,342
-49.325376,-22.106547,5,110,1,114
-48.657438,-22.700805,5,110,1,310
-48.930108,-22.328652,5,110,1,281
-45.014092,-22.685944,5,110,1,52
-50.535433,-22.630190,5,110,1,274
-50.535613,-22.630209,5,110,1,94
-47.791595,-21.257269,5,110,1,22
-46.978298,-22.904729,5,110,1,304
-48.929833,-22.328848,5,110,1,101
-47.692167,-21.057494,5,110,1,65
-53.544805,-24.893368,5,110,1,86
-53.544794,-24.893207,5,110,1,263
-53.554537,-24.887967,5,110,1,312
-53.554728,-24.888028,5,110,1,134
-46.801131,-22.240123,5,110,1,42
-50.092281,-20.357698,5,110,1,115
-53.675060,-24.794804,5,110,1,346
-48.491708,-22.975385,5,110,1,200
-48.529746,-22.823750,5,110,1,170
-50.130623,-20.341110,5,110,1,295
-49.927143,-20.434196,5,110,1,120
-49.758861,-20.513693,5,110,1,125
-49.697144,-20.571440,5,110,1,147
-49.617690,-20.681590,5,110,1,144
-48.966485,-22.321993,5,110,1,281
-48.966521,-22.322120,5,110,1,100
-47.824634,-22.103229,5,110,1,149
-47.824442,-22.103148,5,110,1,329
-47.915358,-22.265440,5,110,1,81
-47.814676,-22.118499,5,110,1,331
-48.404793,-22.267509,5,110,1,278
-46.912430,-22.035194,5,110,1,250
-48.679719,-27.987618,5,110,1,195
-46.842511,-22.966230,5,110,1,324
-50.576617,-21.200535,5,110,1,84
-50.576622,-21.200355,5,110,1,264
-47.007026,-22.681163,5,110,1,30
-47.007181,-22.680955,5,110,1,208
-50.583035,-23.144644,5,110,0,96
-47.395828,-24.268255,5,110,1,246
-47.800135,-21.223519,5,110,1,260
-46.983659,-22.201881,5,110,1,169
-46.983480,-22.201850,5,110,1,349
-47.671329,-21.029579,5,110,1,201
-50.464355,-20.273286,5,110,1,272
-46.811100,-22.986471,5,110,1,275
-46.906617,-22.033168,5,110,1,250
-47.740135,-21.305327,5,110,1,157
-49.305425,-20.894014,5,110,1,140
-46.970841,-22.373713,5,110,1,184
-46.958306,-22.338846,5,110,1,167
-46.982367,-22.458049,5,110,1,177
-46.970622,-22.374030,5,110,1,4
-50.314412,-21.348810,5,110,1,314
-50.314278,-21.349193,5,110,1,134
-47.644102,-20.967156,5,110,1,202
-47.566586,-20.797392,5,110,1,222
-47.766274,-21.102141,5,110,1,227
-49.837435,-22.217836,5,110,1,307
-49.837524,-22.217898,5,110,1,125
-49.757174,-22.219086,5,110,1,242
-47.564022,-21.756001,5,110,1,130
-50.862810,-20.207535,5,110,1,284
-49.725606,-22.209233,5,110,1,263
-50.897350,-21.199562,5,110,1,310
-51.139873,-21.037490,5,110,1,305
-51.235387,-20.977331,5,110,1,304
-51.007166,-21.121234,5,110,1,304
-51.007399,-21.121304,5,110,1,124
-51.548716,-20.807858,5,110,1,303
-47.641046,-21.489089,5,110,1,3
-47.977096,-23.570091,5,110,1,21
-47.977245,-23.570083,5,110,1,201
-47.210881,-23.112028,5,110,1,229
-47.210768,-23.112134,5,110,1,49
-47.254160,-23.149396,5,110,1,216
-46.986839,-22.505741,5,110,1,202
-50.596411,-23.149395,5,110,1,230
-50.065082,-24.893925,5,110,1,60
-47.043840,-21.617145,5,110,1,8
-47.043974,-21.617126,5,110,1,188
-50.065121,-24.893819,5,110,1,240
-49.054377,-28.562055,5,110,1,353
-47.325388,-23.267946,5,110,1,191
-47.917277,-21.505114,5,110,1,205
-47.893061,-20.819342,5,110,1,184
-47.862382,-21.393304,5,110,1,24
-47.480155,-20.645060,5,110,1,224
-47.505135,-22.470381,5,110,1,295
-47.505245,-22.470602,5,110,1,115
-47.586874,-23.517126,5,110,1,73
-50.144693,-25.013038,5,110,1,212
-47.675001,-21.042052,5,110,1,193
-44.952538,-22.646884,5,110,1,230
-47.071745,-21.748937,5,110,1,353
-47.071892,-21.748958,5,110,1,173
-49.927031,-20.434068,5,110,1,300
-50.862800,-20.207580,5,110,1,104
-47.737105,-22.232241,5,110,1,296
-46.991126,-22.082895,5,110,1,220
-46.990986,-22.083024,5,110,1,40
-47.328021,-23.320203,5,110,1,166
-47.474476,-21.914287,5,110,1,162
-47.470873,-21.924870,5,110,1,163
-47.470688,-21.924830,5,110,1,343
-48.752814,-22.620545,5,110,1,186
-50.616811,-21.204230,5,110,1,264
-50.016919,-23.433117,5,110,0,146
-48.105393,-22.285693,5,110,1,311
-50.213069,-22.735407,5,110,1,120
-51.370570,-22.800234,5,110,1,189
-48.174842,-22.262761,5,110,1,279
-47.847477,-21.006468,5,110,1,155
-47.060827,-21.806687,5,110,1,201
-47.060752,-21.806928,5,110,1,21
-48.650631,-22.307186,5,110,1,87
-48.650784,-22.307069,5,110,1,267
-48.691887,-22.309481,5,110,1,86
-48.692045,-22.309362,5,110,1,266
-47.662245,-22.803381,5,110,1,200
-47.661336,-22.801400,5,110,1,200
-47.317141,-23.245605,5,110,1,200
-47.327303,-23.276966,5,110,1,190
-49.483306,-21.939976,5,110,1,312
-49.488435,-21.935619,5,110,1,312
-50.839748,-21.215311,5,110,1,248
-49.263344,-22.150569,5,110,1,128
-48.760186,-22.331206,5,110,1,259
-46.962728,-22.320881,5,110,1,130
-46.988664,-22.179250,5,110,1,168
-48.628790,-22.305792,5,110,1,267
-48.628988,-22.305930,5,110,1,86
-47.881053,-20.640125,5,110,1,354
-45.679349,-23.146022,5,120,1,63
-45.798981,-23.255021,5,120,1,31
-47.266571,-22.871919,5,120,1,92
-47.028946,-23.073024,5,120,1,333
-46.926800,-23.204576,5,120,1,161
-47.116592,-22.970923,5,120,1,151
-46.099811,-23.359807,5,120,1,95
-46.577962,-23.838983,5,120,1,167
-47.405503,-22.485189,5,120,1,248
-47.026140,-23.078091,5,120,1,333
-45.942122,-23.337695,5,120,1,264
-47.322739,-22.852513,5,120,1,290
-46.129480,-23.364519,5,120,1,55
-46.578446,-23.835835,5,120,1,348
-48.359171,-23.160742,5,120,1,101
-46.605280,-23.717528,5,120,1,11
-48.047573,-23.246117,5,120,1,90
-49.398547,-22.767850,5,120,1,302
-46.597919,-23.782437,5,120,1,189
-47.667237,-23.300550,5,120,1,287
-47.667383,-23.300909,5,120,1,106
-47.628213,-23.318144,5,120,1,92
-47.165869,-23.422240,5,120,1,93
-47.021831,-23.468167,5,120,1,112
-47.021306,-23.468162,5,120,1,291
-47.207332,-23.418897,5,120,1,274
-47.485129,-23.361942,5,120,1,107
-47.473803,-23.365239,5,120,1,108
-47.473814,-23.365234,5,120,1,108
-47.361328,-23.391463,5,120,1,292
-47.136123,-22.896015,5,120,1,199
-46.840826,-23.299408,5,120,1,353
-47.056435,-23.046665,5,120,1,313
-47.134329,-22.893168,5,120,1,23
-47.001997,-23.475837,5,120,1,127
-47.918873,-23.254865,5,120,1,275
-47.410575,-22.795407,5,120,1,305
-47.410891,-22.795789,5,120,1,119
-47.834984,-23.268686,5,120,1,310
-47.219529,-22.897444,5,120,1,284
-46.593284,-23.772192,5,120,1,23
-48.742443,-22.996265,5,120,1,294
-48.742625,-22.996604,5,120,1,114
-46.580079,-23.830832,5,120,1,167
-46.893733,-23.233641,5,120,1,129
-46.823336,-23.332759,5,120,1,178
-47.219763,-22.897589,5,120,1,104
-47.936858,-23.253520,5,120,1,274
-47.936912,-23.254210,5,120,1,95
-46.769122,-23.390463,5,120,1,179
-47.704332,-23.295018,5,120,1,263
-48.234030,-23.193808,5,120,1,277
-47.869386,-23.258757,5,120,1,94
-47.013188,-23.100129,5,120,1,144
-47.064394,-23.041053,5,120,1,300
-46.988246,-23.122946,5,120,1,134
-46.911500,-23.219622,5,120,1,308
-48.012001,-23.248690,5,120,1,95
-48.307133,-23.181200,5,120,1,299
-47.245167,-23.422894,5,120,1,111
-47.222183,-23.419557,5,120,1,73
-47.210402,-23.419073,5,120,1,92
-47.143573,-23.426755,5,120,1,302
-47.122112,-23.434507,5,120,1,306
-46.983866,-23.497671,5,120,1,336
-47.012718,-23.100055,5,120,1,323
-46.988220,-23.122408,5,120,1,314
-46.899649,-23.506799,5,120,1,258
-47.277968,-23.410029,5,120,1,296
-46.620977,-23.676924,5,120,1,102
-47.064856,-23.041292,5,120,1,120
-48.469263,-23.129340,5,120,1,301
-48.469287,-23.129784,5,120,1,121
-48.172076,-23.227198,5,120,1,290
-46.932757,-23.185803,5,120,1,341
-48.307582,-23.181375,5,120,1,113
-47.578472,-23.320957,5,120,1,292
-47.970697,-23.251519,5,120,1,90
-47.704289,-23.295388,5,120,1,82
-47.148460,-22.920003,5,120,1,300
-47.098560,-23.437290,5,120,1,73
-47.099452,-23.437343,5,120,1,253
-48.047580,-23.245822,5,120,1,270
-47.773444,-23.284993,5,120,1,281
-47.835693,-23.268601,5,120,1,130
-48.141909,-23.233458,5,120,1,283
-47.057723,-23.449439,5,120,1,145
-46.580379,-23.828490,5,120,1,344
-46.963708,-23.515456,5,120,1,118
-47.057248,-23.449759,5,120,1,325
-47.001865,-23.475713,5,120,1,307
-43.212372,-22.916041,3,0,1,165
-43.364534,-22.928752,3,0,1,116
-46.311767,-23.981186,3,0,1,318
-47.649732,-22.734628,3,0,1,294
-47.637022,-22.731144,3,0,1,27
-47.637307,-22.731898,3,0,1,297
-49.378690,-20.814497,3,0,1,235
-49.366441,-20.816489,3,0,1,163
-54.587510,-25.540623,3,0,1,182
-46.752279,-23.609558,3,0,1,211
-54.574740,-25.517355,3,0,1,4
-43.207044,-22.982890,3,0,1,183
-43.206852,-22.983045,3,0,1,273
-43.184797,-22.968944,3,0,1,145
-46.367209,-23.969966,3,0,1,249
-46.580169,-23.668045,3,0,1,115
-49.376374,-20.796666,3,0,1,13
-46.377471,-23.967560,3,0,1,300
-46.369355,-23.971732,3,0,1,208
-46.783294,-23.561909,3,0,1,191
-46.535168,-23.638347,3,0,1,71
-49.377966,-20.821827,3,0,1,132
-43.178263,-22.941886,3,0,1,89
-46.551668,-23.701625,3,0,1,354
-41.771994,-22.358847,3,0,1,22
-43.215805,-22.984747,3,0,1,273
-46.629216,-23.677645,3,0,1,45
-37.052953,-10.983932,3,0,1,349
-46.543030,-22.966898,3,0,1,318
